port,pkt_seq,tail_flit,head_ingress_ack_ps,tail_egress_req_ps,tail_capture_ps,network_latency_ns
7,457,410c10d,81290200,81332000,81332200,41.800000
7,466,410c10e,82950200,82992000,82992200,41.800000
7,475,410c10f,84730200,84772000,84772200,41.800000
7,476,410c10c,84750200,84792000,84792200,41.800000
7,481,410c10d,85310200,85352000,85352200,41.800000
7,533,410c10d,94710200,94752000,94752200,41.800000
7,582,430c10a,104210200,104252000,104252200,41.800000
7,588,410c10c,105070200,105112000,105112200,41.800000
7,611,410c10f,110270200,110310400,110310600,40.200000
7,614,410c10e,111250200,111292000,111292200,41.800000
7,624,410c10c,112230200,112270400,112270600,40.200000
7,628,410c10c,112490200,112532000,112532200,41.800000
7,637,410c10d,114590200,114630400,114630600,40.200000
7,649,410c10d,118270200,118312000,118312200,41.800000
7,656,410c10c,119610200,119652000,119652200,41.800000
7,670,410c10e,123190200,123230400,123230600,40.200000
7,673,410c10d,123590200,123632000,123632200,41.800000
7,685,410c10d,126090200,126132000,126132200,41.800000
7,691,410c00f,127610200,127652000,127652200,41.800000
7,707,410c10f,131610200,131652000,131652200,41.800000
7,729,410c10d,135630200,135672000,135672200,41.800000
7,736,410c10c,137130200,137170400,137170600,40.200000
7,773,420c009,143230200,143272000,143272200,41.800000
7,774,410c102,143310200,143352000,143352200,41.800000
7,777,410c10d,143650200,143692000,143692200,41.800000
7,808,410c10c,148570200,148612000,148612200,41.800000
7,824,420c008,151550200,151592000,151592200,41.800000
7,845,410c10d,157130200,157172000,157172200,41.800000
7,849,410c10d,158110200,158152000,158152200,41.800000
7,890,410c10e,164990200,165032000,165032200,41.800000
7,908,410c000,169950200,169992000,169992200,41.800000
7,923,410c10f,172410200,172452000,172452200,41.800000
7,939,410c10f,175330200,175372000,175372200,41.800000
7,941,410c10d,175990200,176030400,176030600,40.200000
7,942,410c10e,176010200,176050400,176050600,40.200000
7,980,410c10c,181870200,181912000,181912200,41.800000
7,992,410c100,183330200,183372000,183372200,41.800000
8,13,420c101,2830200,2872000,2872200,41.800000
8,15,420c003,2930200,2972000,2972200,41.800000
8,25,4200201,5530200,5572000,5572200,41.800000
8,32,4200200,7090200,7130400,7130600,40.200000
8,35,4300003,7890200,7932000,7932200,41.800000
8,38,4200202,8310200,8350400,8350600,40.200000
8,41,4200201,8750200,8790400,8790600,40.200000
8,46,4300102,9550200,9592000,9592200,41.800000
8,56,4200200,10650200,10692000,10692200,41.800000
8,72,4204100,13770200,13812000,13812200,41.800000
8,96,4200200,18450200,18492000,18492200,41.800000
8,100,4200200,19630200,19672000,19672200,41.800000
8,113,420c201,21650200,21692000,21692200,41.800000
8,119,4200203,22250200,22292000,22292200,41.800000
8,122,4200202,22850200,22892000,22892200,41.800000
8,193,4200201,35690200,35732000,35732200,41.800000
8,220,4200200,40410200,40452000,40452200,41.800000
8,235,4200203,42170200,42212000,42212200,41.800000
8,251,4200203,44530200,44572000,44572200,41.800000
8,252,4200200,44530200,44575800,44576000,45.600000
8,260,4300200,45490200,45530400,45530600,40.200000
8,274,4204102,47730200,47770400,47770600,40.200000
8,286,4200202,50550200,50592000,50592200,41.800000
8,308,4200200,53870200,53912000,53912200,41.800000
8,328,4200200,57450200,57492000,57492200,41.800000
8,363,4200203,64530200,64572000,64572200,41.800000
8,396,4200200,70470200,70510400,70510600,40.200000
8,403,4200203,71770200,71812000,71812200,41.800000
8,420,4200200,74650200,74692000,74692200,41.800000
8,433,4200201,76150200,76197200,76197400,47.000000
8,435,4200203,76650200,76690400,76690600,40.200000
8,444,420c000,79030200,79070400,79070600,40.200000
8,445,4200201,79030200,79072800,79073000,42.600000
8,450,4200202,80490200,80532000,80532200,41.800000
8,496,4200200,87330200,87372000,87372200,41.800000
8,502,4200202,87870200,87910400,87910600,40.200000
8,523,4200203,93030200,93072000,93072200,41.800000
8,529,4200201,94310200,94352000,94352200,41.800000
8,530,4208202,94330200,94370400,94370600,40.200000
8,531,4200203,94450200,94492000,94492200,41.800000
8,538,4200202,95430200,95470400,95470600,40.200000
8,542,4200202,96830200,96872000,96872200,41.800000
8,544,4200200,97310200,97352000,97352200,41.800000
8,571,4200203,102710200,102752000,102752200,41.800000
8,578,4200202,103590200,103632000,103632200,41.800000
8,664,4200200,121290200,121332000,121332200,41.800000
8,665,4200201,121510200,121552000,121552200,41.800000
8,668,4200200,122370200,122412000,122412200,41.800000
8,671,4200203,123210200,123252000,123252200,41.800000
8,674,4200202,123850200,123892000,123892200,41.800000
8,702,4200202,129750200,129792000,129792200,41.800000
8,730,4200202,135770200,135812000,135812200,41.800000
8,733,4200201,136570200,136612000,136612200,41.800000
8,741,4200201,138390200,138430400,138430600,40.200000
8,747,4200203,139230200,139270400,139270600,40.200000
8,752,4304200,140070200,140112000,140112200,41.800000
8,771,4200203,142450200,142492000,142492200,41.800000
8,807,4200203,148550200,148592000,148592200,41.800000
8,858,4204202,159850200,159892000,159892200,41.800000
8,874,420c202,162550200,162592000,162592200,41.800000
8,891,4200203,165630200,165672000,165672200,41.800000
8,899,4200203,167270200,167312000,167312200,41.800000
8,901,4200201,167810200,167852000,167852200,41.800000
8,927,4200203,173210200,173250400,173250600,40.200000
8,947,4200203,177010200,177052000,177052200,41.800000
8,958,4200202,178550200,178592000,178592200,41.800000
8,960,4200200,178710200,178752000,178752200,41.800000
8,965,4200201,179650200,179692000,179692200,41.800000
8,973,4200201,180710200,180752000,180752200,41.800000
8,974,4200202,180870200,180910400,180910600,40.200000
8,984,4200200,182330200,182372000,182372200,41.800000
9,5,4204205,1470200,1512000,1512200,41.800000
9,13,420c101,2830200,2872000,2872200,41.800000
9,14,4204206,2910200,2952000,2952200,41.800000
9,15,420c003,2930200,2972000,2972200,41.800000
9,27,4204207,5790200,5830400,5830600,40.200000
9,29,4204205,6330200,6370400,6370600,40.200000
9,47,4204207,9570200,9610400,9610600,40.200000
9,72,4204100,13770200,13812000,13812200,41.800000
9,82,4204206,15870200,15912000,15912200,41.800000
9,85,4204205,16770200,16812000,16812200,41.800000
9,108,4204204,20670200,20712000,20712200,41.800000
9,113,420c201,21650200,21692000,21692200,41.800000
9,129,4204205,24530200,24572000,24572200,41.800000
9,134,4204206,24950200,24992000,24992200,41.800000
9,140,4204204,25650200,25692000,25692200,41.800000
9,166,4204006,30290200,30332000,30332200,41.800000
9,170,4204206,31430200,31472000,31472200,41.800000
9,172,4204204,31810200,31850400,31850600,40.200000
9,176,4204204,32130200,32172000,32172200,41.800000
9,178,4204206,32390200,32432000,32432200,41.800000
9,217,4204205,40110200,40152000,40152200,41.800000
9,218,4204206,40170200,40210400,40210600,40.200000
9,221,4204205,40690200,40730400,40730600,40.200000
9,258,4204206,45210200,45252000,45252200,41.800000
9,274,4204102,47730200,47770400,47770600,40.200000
9,277,4204205,48630200,48672000,48672200,41.800000
9,278,4204206,48710200,48752000,48752200,41.800000
9,282,4204206,49310200,49352000,49352200,41.800000
9,284,4204204,49430200,49472000,49472200,41.800000
9,318,4204206,55430200,55472000,55472200,41.800000
9,360,4204204,64270200,64312000,64312200,41.800000
9,387,4204207,69110200,69152000,69152200,41.800000
9,402,4204206,71650200,71690400,71690600,40.200000
9,408,4204204,73230200,73272000,73272200,41.800000
9,417,4204205,74410200,74450400,74450600,40.200000
9,436,4204204,77410200,77452000,77452200,41.800000
9,444,420c000,79030200,79070400,79070600,40.200000
9,455,4208207,81070200,81112000,81112200,41.800000
9,472,4204204,83710200,83752000,83752200,41.800000
9,477,4204205,84930200,84972000,84972200,41.800000
9,478,4204206,85010200,85052000,85052200,41.800000
9,484,4204204,85950200,85990400,85990600,40.200000
9,492,430c204,86750200,86792000,86792200,41.800000
9,509,4204205,89310200,89352000,89352200,41.800000
9,530,4208202,94330200,94370400,94370600,40.200000
9,539,4204207,96350200,96392000,96392200,41.800000
9,561,4308205,100590200,100632000,100632200,41.800000
9,598,4204206,107750200,107792000,107792200,41.800000
9,605,4204205,109170200,109212000,109212200,41.800000
9,630,4204206,112650200,112692000,112692200,41.800000
9,633,4304205,113430200,113472000,113472200,41.800000
9,634,4204206,113550200,113590400,113590600,40.200000
9,644,4204204,116990200,117032000,117032200,41.800000
9,651,4204207,118350200,118392000,118392200,41.800000
9,655,4208107,119370200,119415800,119416000,45.600000
9,675,4204207,123890200,123932000,123932200,41.800000
9,722,4204206,134150200,134190400,134190600,40.200000
9,726,4204206,135410200,135452000,135452200,41.800000
9,737,4204205,137170200,137212000,137212200,41.800000
9,742,4204206,138470200,138512000,138512200,41.800000
9,752,4304200,140070200,140112000,140112200,41.800000
9,759,4204207,140730200,140772000,140772200,41.800000
9,762,4204206,141530200,141572000,141572200,41.800000
9,765,4204205,141790200,141832000,141832200,41.800000
9,772,4204204,142810200,142852000,142852200,41.800000
9,789,4204205,146110200,146152000,146152200,41.800000
9,821,4204205,151350200,151392000,151392200,41.800000
9,823,4204207,151490200,151532000,151532200,41.800000
9,856,4204204,159490200,159532000,159532200,41.800000
9,858,4204202,159850200,159892000,159892200,41.800000
9,862,4204206,160150200,160192000,160192200,41.800000
9,874,420c202,162550200,162592000,162592200,41.800000
9,924,4204204,172430200,172470400,172470600,40.200000
9,938,4204206,175130200,175172000,175172200,41.800000
9,975,4204207,181330200,181372000,181372200,41.800000
9,989,4208105,182770200,182810400,182810600,40.200000
9,995,4204207,183970200,184010400,184010600,40.200000
9,999,4204207,184790200,184832000,184832200,41.800000
10,13,420c101,2830200,2870400,2870600,40.200000
10,15,420c003,2930200,2970400,2970600,40.200000
10,20,4208208,4070200,4112000,4112200,41.800000
10,26,420820a,5570200,5612000,5612200,41.800000
10,54,420820a,10350200,10392000,10392200,41.800000
10,63,420820b,12610200,12652000,12652200,41.800000
10,93,4208209,17830200,17872000,17872200,41.800000
10,113,420c201,21650200,21692000,21692200,41.800000
10,147,420820b,27090200,27130400,27130600,40.200000
10,148,4208208,27110200,27152000,27152200,41.800000
10,150,420820a,27530200,27572000,27572200,41.800000
10,154,420820a,28290200,28332000,28332200,41.800000
10,156,4208208,28750200,28792000,28792200,41.800000
10,158,430820a,29010200,29052000,29052200,41.800000
10,161,4208209,29870200,29912000,29912200,41.800000
10,163,420820b,30090200,30132000,30132200,41.800000
10,177,4208209,32350200,32392000,32392200,41.800000
10,183,420820b,33790200,33832000,33832200,41.800000
10,197,4208209,37310200,37350400,37350600,40.200000
10,232,4308208,41790200,41832000,41832200,41.800000
10,270,420820a,47030200,47072000,47072200,41.800000
10,295,420820b,52350200,52392000,52392200,41.800000
10,322,420820a,56070200,56112000,56112200,41.800000
10,345,4208209,62190200,62232000,62232200,41.800000
10,351,420820b,62730200,62772000,62772200,41.800000
10,383,420820b,68850200,68892000,68892200,41.800000
10,386,420820a,69090200,69132000,69132200,41.800000
10,409,4208209,73290200,73332000,73332200,41.800000
10,411,420820b,73470200,73512000,73512200,41.800000
10,428,4208208,75870200,75912000,75912200,41.800000
10,444,420c000,79030200,79072000,79072200,41.800000
10,455,4208207,81070200,81110400,81110600,40.200000
10,461,4208209,82410200,82452000,82452200,41.800000
10,474,420820a,84470200,84512000,84512200,41.800000
10,492,430c204,86750200,86792000,86792200,41.800000
10,505,4208209,88710200,88752000,88752200,41.800000
10,510,420820a,89690200,89732000,89732200,41.800000
10,524,4208208,93250200,93292000,93292200,41.800000
10,530,4208202,94330200,94372000,94372200,41.800000
10,561,4308205,100590200,100632000,100632200,41.800000
10,582,430c10a,104210200,104252000,104252200,41.800000
10,584,4208208,104310200,104352000,104352200,41.800000
10,613,4208209,110690200,110730400,110730600,40.200000
10,618,420820a,111450200,111492000,111492200,41.800000
10,631,420820b,112690200,112730400,112730600,40.200000
10,647,420820b,117970200,118012000,118012200,41.800000
10,648,4208208,118110200,118152000,118152200,41.800000
10,655,4208107,119370200,119410400,119410600,40.200000
10,662,420820a,120590200,120630400,120630600,40.200000
10,678,420820a,124550200,124592000,124592200,41.800000
10,682,420820a,125610200,125652000,125652200,41.800000
10,688,4208208,126710200,126750400,126750600,40.200000
10,694,420820a,128030200,128072000,128072200,41.800000
10,715,420820b,133070200,133110400,133110600,40.200000
10,773,420c009,143230200,143272000,143272200,41.800000
10,797,4208209,147390200,147432000,147432200,41.800000
10,805,4208109,148530200,148572000,148572200,41.800000
10,809,4208209,149210200,149252000,149252200,41.800000
10,811,420820b,149850200,149892000,149892200,41.800000
10,816,4208208,150450200,150492000,150492200,41.800000
10,824,420c008,151550200,151592000,151592200,41.800000
10,844,4208208,156910200,156950400,156950600,40.200000
10,855,420820b,159010200,159050400,159050600,40.200000
10,869,4208209,161910200,161952000,161952200,41.800000
10,874,420c202,162550200,162592000,162592200,41.800000
10,885,4208209,164510200,164550400,164550600,40.200000
10,915,420820b,171630200,171672000,171672200,41.800000
10,926,420820a,172750200,172792000,172792200,41.800000
10,930,420820a,173690200,173732000,173732200,41.800000
10,935,420820b,174630200,174670400,174670600,40.200000
10,936,4208208,174950200,174992000,174992200,41.800000
10,943,420820b,176070200,176112000,176112200,41.800000
10,964,4208208,179610200,179652000,179652200,41.800000
10,986,420820a,182470200,182512000,182512200,41.800000
10,989,4208105,182770200,182812000,182812200,41.800000
11,13,420c101,2830200,2870400,2870600,40.200000
11,15,420c003,2930200,2970400,2970600,40.200000
11,24,420c20c,4870200,4910400,4910600,40.200000
11,39,420c20f,8470200,8512000,8512200,41.800000
11,45,420c20d,9470200,9512000,9512200,41.800000
11,71,420c20f,13530200,13572000,13572200,41.800000
11,98,420c20e,18930200,18970400,18970600,40.200000
11,113,420c201,21650200,21692000,21692200,41.800000
11,144,420c20c,26550200,26592000,26592200,41.800000
11,149,420c20d,27430200,27470400,27470600,40.200000
11,159,420c20f,29150200,29190400,29190600,40.200000
11,182,420c20e,33670200,33712000,33712200,41.800000
11,187,420c20f,34590200,34630400,34630600,40.200000
11,188,420c20c,34650200,34692000,34692200,41.800000
11,191,420c20f,35570200,35612000,35612200,41.800000
11,233,420c20d,41870200,41912000,41912200,41.800000
11,249,420c20d,44310200,44352000,44352200,41.800000
11,271,420c20f,47070200,47112000,47112200,41.800000
11,299,420c20f,52530200,52572000,52572200,41.800000
11,306,420c20e,53710200,53752000,53752200,41.800000
11,312,420c20c,54530200,54572000,54572200,41.800000
11,334,420c20e,58350200,58392000,58392200,41.800000
11,342,420c20e,61530200,61570400,61570600,40.200000
11,406,420c20e,72950200,72992000,72992200,41.800000
11,419,420c20f,74530200,74572000,74572200,41.800000
11,444,420c000,79030200,79072000,79072200,41.800000
11,471,420c20f,83510200,83552000,83552200,41.800000
11,492,430c204,86750200,86792000,86792200,41.800000
11,500,420c20c,87610200,87652000,87652200,41.800000
11,504,420c20c,88630200,88672000,88672200,41.800000
11,512,420c20c,89770200,89810400,89810600,40.200000
11,519,420c20f,91610200,91652000,91652200,41.800000
11,536,420c20c,95150200,95192000,95192200,41.800000
11,549,420c20d,97810200,97850400,97850600,40.200000
11,563,420c20f,101530200,101572000,101572200,41.800000
11,574,420c20e,103110200,103152000,103152200,41.800000
11,582,430c10a,104210200,104252000,104252200,41.800000
11,591,420c20f,105270200,105310400,105310600,40.200000
11,604,420c20c,108970200,109012000,109012200,41.800000
11,680,420c20c,125370200,125410400,125410600,40.200000
11,681,420c20d,125530200,125572000,125572200,41.800000
11,701,420c20d,129490200,129532000,129532200,41.800000
11,708,420c20c,131910200,131950400,131950600,40.200000
11,720,420c20c,134070200,134112000,134112200,41.800000
11,732,420c20c,136330200,136372000,136372200,41.800000
11,744,420c20c,138810200,138852000,138852200,41.800000
11,750,420c20e,139990200,140032000,140032200,41.800000
11,757,420c20d,140550200,140592000,140592200,41.800000
11,773,420c009,143230200,143272000,143272200,41.800000
11,781,420c20d,144570200,144610400,144610600,40.200000
11,787,420c20f,145650200,145690400,145690600,40.200000
11,824,420c008,151550200,151592000,151592200,41.800000
11,833,420c20d,153850200,153892000,153892200,41.800000
11,842,420c20e,156530200,156572000,156572200,41.800000
11,874,420c202,162550200,162592000,162592200,41.800000
11,904,420c20c,168550200,168592000,168592200,41.800000
11,976,420c20c,181510200,181550400,181550600,40.200000
11,997,420c20d,184430200,184472000,184472200,41.800000
12,8,4300300,1810200,1852000,1852200,41.800000
12,21,4300301,4110200,4152000,4152200,41.800000
12,35,4300003,7890200,7932000,7932200,41.800000
12,46,4300102,9550200,9592000,9592200,41.800000
12,55,4300303,10350200,10392000,10392200,41.800000
12,79,4300303,15370200,15412000,15412200,41.800000
12,94,4300302,17970200,18012000,18012200,41.800000
12,101,4300301,19730200,19772000,19772200,41.800000
12,115,4300303,21930200,21970400,21970600,40.200000
12,128,4300300,24270200,24312000,24312200,41.800000
12,141,4300301,25750200,25792000,25792200,41.800000
12,195,4300303,36330200,36370400,36370600,40.200000
12,226,4300302,41450200,41490400,41490600,40.200000
12,229,4300301,41690200,41730400,41730600,40.200000
12,257,4300301,45050200,45092000,45092200,41.800000
12,260,4300200,45490200,45530400,45530600,40.200000
12,290,4300302,51510200,51552000,51552200,41.800000
12,323,4300303,56290200,56332000,56332200,41.800000
12,336,4300300,59550200,59592000,59592200,41.800000
12,350,4300302,62650200,62692000,62692200,41.800000
12,353,4300301,63050200,63092000,63092200,41.800000
12,377,4300301,67710200,67752000,67752200,41.800000
12,410,4300302,73450200,73492000,73492200,41.800000
12,434,4300302,76250200,76290400,76290600,40.200000
12,439,4300303,78270200,78310400,78310600,40.200000
12,440,4300300,78390200,78432000,78432200,41.800000
12,469,4300301,83470200,83512000,83512200,41.800000
12,497,4300301,87430200,87472000,87472200,41.800000
12,516,4300300,90850200,90892000,90892200,41.800000
12,520,4300300,92070200,92110400,92110600,40.200000
12,555,4300303,99070200,99112000,99112200,41.800000
12,558,4300302,100150200,100192000,100192200,41.800000
12,559,4300303,100230200,100272000,100272200,41.800000
12,590,4300302,105130200,105170400,105170600,40.200000
12,592,4300300,105390200,105432000,105432200,41.800000
12,615,4300303,111350200,111392000,111392200,41.800000
12,626,4300302,112450200,112490400,112490600,40.200000
12,635,4300303,113990200,114032000,114032200,41.800000
12,641,4300301,116590200,116630400,116630600,40.200000
12,698,4300302,128490200,128532000,128532200,41.800000
12,752,4304200,140070200,140112000,140112200,41.800000
12,755,4300303,140190200,140232000,140232200,41.800000
12,756,4300300,140290200,140332000,140332200,41.800000
12,796,4300300,146910200,146950400,146950600,40.200000
12,810,4300302,149710200,149752000,149752200,41.800000
12,813,4300301,150090200,150130400,150130600,40.200000
12,818,4300302,150770200,150812000,150812200,41.800000
12,827,4300303,152330200,152372000,152372200,41.800000
12,834,4300302,154130200,154170400,154170600,40.200000
12,848,4300300,157970200,158010400,158010600,40.200000
12,859,4300303,159890200,159930400,159930600,40.200000
12,864,4300300,161230200,161272000,161272200,41.800000
12,877,4300301,162730200,162772000,162772200,41.800000
12,878,4300302,163130200,163170400,163170600,40.200000
12,889,4300301,164890200,164932000,164932200,41.800000
12,902,4300302,168090200,168132000,168132200,41.800000
12,905,4300301,168730200,168772000,168772200,41.800000
12,913,4300301,171130200,171172000,171172200,41.800000
12,918,4300302,172130200,172172000,172172200,41.800000
12,920,4300300,172270200,172312000,172312200,41.800000
12,922,4308302,172350200,172392000,172392200,41.800000
12,929,4300301,173370200,173410400,173410600,40.200000
12,945,4300301,176570200,176610400,176610600,40.200000
12,956,4300300,178410200,178452000,178452200,41.800000
12,962,4300302,179450200,179492000,179492200,41.800000
12,966,4300302,179730200,179772000,179772200,41.800000
13,44,4304304,9310200,9352000,9352200,41.800000
13,50,4304306,9950200,9992000,9992200,41.800000
13,61,4304305,11550200,11592000,11592200,41.800000
13,67,4304307,13270200,13312000,13312200,41.800000
13,92,4304304,17730200,17772000,17772200,41.800000
13,97,4304305,18590200,18630400,18630600,40.200000
13,111,4304307,21310200,21352000,21352200,41.800000
13,185,4304305,34030200,34072000,34072200,41.800000
13,204,4304304,38410200,38450400,38450600,40.200000
13,222,4304306,41150200,41192000,41192200,41.800000
13,231,4304307,41710200,41750400,41750600,40.200000
13,247,4304307,43970200,44012000,44012200,41.800000
13,248,4304304,44270200,44312000,44312200,41.800000
13,280,4304304,48890200,48932000,48932200,41.800000
13,283,4304307,49350200,49392000,49392200,41.800000
13,296,4304304,52410200,52452000,52452200,41.800000
13,314,4304306,54710200,54752000,54752200,41.800000
13,321,430c305,55930200,55972000,55972200,41.800000
13,329,4304305,57590200,57632000,57632200,41.800000
13,337,4304305,59590200,59630400,59630600,40.200000
13,359,4304307,64030200,64072000,64072200,41.800000
13,371,4304307,67130200,67172000,67172200,41.800000
13,374,4304306,67610200,67650400,67650600,40.200000
13,379,4304307,68230200,68272000,68272200,41.800000
13,394,4304306,70210200,70252000,70252200,41.800000
13,416,4304304,74370200,74412000,74412200,41.800000
13,429,4304305,75950200,75992000,75992200,41.800000
13,438,4304306,77730200,77772000,77772200,41.800000
13,448,4304304,80030200,80072000,80072200,41.800000
13,454,4304306,81010200,81052000,81052200,41.800000
13,458,4304306,81530200,81572000,81572200,41.800000
13,487,4304307,86230200,86272000,86272200,41.800000
13,492,430c204,86750200,86792000,86792200,41.800000
13,498,4304306,87490200,87532000,87532200,41.800000
13,501,4304305,87830200,87872000,87872200,41.800000
13,521,4304305,92450200,92492000,92492200,41.800000
13,535,4304307,95070200,95112000,95112200,41.800000
13,540,4304304,96770200,96812000,96812200,41.800000
13,553,4304305,98710200,98752000,98752200,41.800000
13,561,4308205,100590200,100632000,100632200,41.800000
13,579,4304307,103910200,103952000,103952200,41.800000
13,593,4304305,105410200,105452000,105452200,41.800000
13,595,4304307,107390200,107432000,107432200,41.800000
13,596,4304304,107430200,107472000,107472200,41.800000
13,633,4304205,113430200,113472000,113472200,41.800000
13,636,4304304,114510200,114552000,114552200,41.800000
13,731,430c307,136310200,136352000,136352200,41.800000
13,745,4304305,138890200,138930400,138930600,40.200000
13,752,4304200,140070200,140112000,140112200,41.800000
13,792,4304304,146350200,146390400,146390600,40.200000
13,795,4304307,146710200,146752000,146752200,41.800000
13,801,4304305,148030200,148072000,148072200,41.800000
13,829,4304305,153270200,153310400,153310600,40.200000
13,832,4304304,153810200,153852000,153852200,41.800000
13,838,4304306,155750200,155792000,155792200,41.800000
13,841,4304305,156490200,156532000,156532200,41.800000
13,870,4304306,162010200,162052000,162052200,41.800000
13,880,4304304,163250200,163292000,163292200,41.800000
13,883,4304307,164050200,164092000,164092200,41.800000
13,887,4304307,164550200,164592000,164592200,41.800000
13,892,4304304,165730200,165770400,165770600,40.200000
13,919,4304307,172170200,172212000,172212200,41.800000
13,922,4308302,172350200,172392000,172392200,41.800000
13,977,4304305,181530200,181572000,181572200,41.800000
14,4,4308308,990200,1032000,1032200,41.800000
14,16,4308308,2950200,2992000,2992200,41.800000
14,17,4308309,3170200,3212000,3212200,41.800000
14,28,4308308,5830200,5870400,5870600,40.200000
14,33,4308309,7350200,7392000,7392200,41.800000
14,36,4308308,8210200,8252000,8252200,41.800000
14,43,430830b,9130200,9172000,9172200,41.800000
14,76,4308308,14650200,14692000,14692200,41.800000
14,84,4308308,16750200,16792000,16792200,41.800000
14,90,430830a,17530200,17572000,17572200,41.800000
14,105,4308309,20290200,20332000,20332200,41.800000
14,118,430830a,22130200,22170400,22170600,40.200000
14,120,4308308,22310200,22352000,22352200,41.800000
14,151,430830b,27530200,27577200,27577400,47.000000
14,158,430820a,29010200,29052000,29052200,41.800000
14,205,4308309,38570200,38612000,38612200,41.800000
14,214,430830a,39730200,39772000,39772200,41.800000
14,216,430c308,40050200,40092000,40092200,41.800000
14,232,4308208,41790200,41832000,41832200,41.800000
14,241,4308309,43530200,43572000,43572200,41.800000
14,242,430830a,43750200,43790400,43790600,40.200000
14,253,4308309,44710200,44750400,44750600,40.200000
14,254,430830a,44770200,44812000,44812200,41.800000
14,267,430830b,46810200,46852000,46852200,41.800000
14,289,4308309,50930200,50970400,50970600,40.200000
14,310,430830a,54450200,54492000,54492200,41.800000
14,315,430830b,54890200,54932000,54932200,41.800000
14,321,430c305,55930200,55970400,55970600,40.200000
14,324,4308308,56510200,56552000,56552200,41.800000
14,338,430830a,60070200,60112000,60112200,41.800000
14,357,4308309,63490200,63532000,63532200,41.800000
14,362,430830a,64510200,64552000,64552200,41.800000
14,368,4308308,66630200,66672000,66672200,41.800000
14,369,4308309,66810200,66850400,66850600,40.200000
14,370,430830a,67130200,67172000,67172200,41.800000
14,372,4308308,67150200,67192000,67192200,41.800000
14,378,430830a,67950200,67992000,67992200,41.800000
14,397,4308309,70510200,70552000,70552200,41.800000
14,437,4308309,77430200,77472000,77472200,41.800000
14,446,430830a,79070200,79112000,79112200,41.800000
14,459,430830b,81690200,81732000,81732200,41.800000
14,467,430830b,83090200,83130400,83130600,40.200000
14,488,4308308,86450200,86492000,86492200,41.800000
14,492,430c204,86750200,86792000,86792200,41.800000
14,506,430830a,88810200,88852000,88852200,41.800000
14,532,4308308,94550200,94592000,94592200,41.800000
14,543,430830b,97250200,97292000,97292200,41.800000
14,548,4308308,97770200,97812000,97812200,41.800000
14,551,430830b,98270200,98312000,98312200,41.800000
14,561,4308205,100590200,100632000,100632200,41.800000
14,570,430830a,102670200,102712000,102712200,41.800000
14,582,430c10a,104210200,104252000,104252200,41.800000
14,597,4308309,107710200,107752000,107752200,41.800000
14,601,4308309,108650200,108690400,108690600,40.200000
14,642,430830a,116650200,116692000,116692200,41.800000
14,659,430830b,120530200,120572000,120572200,41.800000
14,666,430830a,121570200,121610400,121610600,40.200000
14,677,4308309,124310200,124352000,124352200,41.800000
14,692,4308308,127750200,127792000,127792200,41.800000
14,696,4308308,128230200,128270400,128270600,40.200000
14,721,4308309,134090200,134132000,134132200,41.800000
14,731,430c307,136310200,136350400,136350600,40.200000
14,735,430830b,136970200,137012000,137012200,41.800000
14,761,4308309,141490200,141530400,141530600,40.200000
14,764,4308308,141770200,141812000,141812200,41.800000
14,779,430830b,144030200,144072000,144072200,41.800000
14,800,4308308,147930200,147972000,147972200,41.800000
14,817,4308309,150750200,150792000,150792200,41.800000
14,828,4308308,152790200,152832000,152832200,41.800000
14,854,430830a,158750200,158792000,158792200,41.800000
14,865,4308309,161410200,161452000,161452200,41.800000
14,875,430830b,162630200,162672000,162672200,41.800000
14,881,4308309,163310200,163352000,163352200,41.800000
14,895,430830b,166590200,166630400,166630600,40.200000
14,896,4308308,166630200,166672000,166672200,41.800000
14,922,4308302,172350200,172392000,172392200,41.800000
14,931,430830b,173950200,173992000,173992200,41.800000
14,933,4308309,174350200,174392000,174392200,41.800000
14,969,4308309,179930200,179972000,179972200,41.800000
15,2,430c30e,570200,612000,612200,41.800000
15,3,430c30f,790200,832000,832200,41.800000
15,19,430c30f,3710200,3752000,3752200,41.800000
15,51,430c30f,9990200,10032000,10032200,41.800000
15,65,430c30d,12930200,12972000,12972200,41.800000
15,66,430c30e,13190200,13232000,13232200,41.800000
15,69,430c30d,13510200,13552000,13552200,41.800000
15,80,430c30c,15650200,15692000,15692200,41.800000
15,121,430c30d,22570200,22612000,22612200,41.800000
15,152,430c30c,28150200,28192000,28192200,41.800000
15,155,430c30f,28670200,28712000,28712200,41.800000
15,165,430c30d,30190200,30232000,30232200,41.800000
15,179,430c30f,32590200,32630400,32630600,40.200000
15,180,430c30c,33010200,33052000,33052200,41.800000
15,181,430c30d,33430200,33472000,33472200,41.800000
15,189,430c30d,35130200,35172000,35172200,41.800000
15,199,430c30f,37530200,37572000,37572200,41.800000
15,216,430c308,40050200,40092000,40092200,41.800000
15,225,430c30d,41430200,41470400,41470600,40.200000
15,262,430c30e,45770200,45810400,45810600,40.200000
15,281,430c30d,49150200,49192000,49192200,41.800000
15,305,430c30d,53610200,53652000,53652200,41.800000
15,316,430c30c,55110200,55150400,55150600,40.200000
15,321,430c305,55930200,55970400,55970600,40.200000
15,348,430c30c,62390200,62430400,62430600,40.200000
